"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
13:57:00 1.47 51.76 101.26
13:57:01 0.94 51.76 101.26
13:57:02 1.30 51.76 101.26
13:57:03 1.51 51.76 101.26
13:57:04 0.99 51.76 101.26
13:57:05 1.02 51.76 101.26
13:57:06 1.05 51.76 101.26
13:57:07 1.22 51.76 101.26
13:57:08 1.32 51.76 101.26
13:57:09 0.69 51.76 101.26
13:57:10 1.35 51.76 101.26
13:57:11 1.05 51.76 101.26
13:57:12 0.88 51.76 101.26
13:57:13 0.97 51.76 101.28
13:57:14 0.77 51.76 101.28
13:57:15 0.68 51.76 101.26
13:57:17 0.80 51.76 101.26
13:57:18 1.04 51.76 101.26
13:57:19 0.87 51.76 101.26
13:57:20 0.69 51.76 101.26
13:57:21 1.40 51.76 101.26
13:57:22 40.58 51.76 101.26
13:57:23 96.31 51.76 101.26
13:57:24 127.28 51.76 101.26
13:57:25 141.82 51.76 101.26
13:57:26 137.84 51.76 101.26
13:57:27 106.62 51.76 101.26
13:57:28 69.86 51.76 101.26
13:57:29 55.57 51.76 101.26
13:57:30 37.38 51.76 101.26
13:57:31 27.00 51.76 101.26
13:57:32 20.50 51.76 101.26
13:57:33 15.75 51.76 101.26
13:57:34 12.60 51.76 101.26
13:57:35 9.65 51.76 101.26
13:57:36 8.21 51.76 101.26
13:57:37 6.61 51.76 101.26
13:57:38 4.97 51.76 101.26
13:57:39 4.41 51.76 101.26
13:57:40 3.65 51.76 101.26
13:57:41 2.79 51.76 101.26
13:57:42 2.39 51.76 101.26
13:57:43 2.02 51.76 101.26
13:57:44 2.12 51.76 101.26
13:57:45 1.63 51.76 101.26
13:57:46 1.68 51.76 101.26
13:57:47 1.45 51.76 101.26
13:57:48 1.41 51.76 101.26
13:57:49 1.58 51.76 101.26
13:57:50 0.78 51.76 101.26
13:57:51 1.21 51.76 101.26
13:57:52 1.48 51.76 101.26
13:57:53 0.85 51.76 101.26
13:57:54 1.18 51.76 101.26
13:57:55 0.67 51.76 101.26
13:57:56 1.24 51.76 101.26
13:57:57 1.24 51.76 101.26
13:57:58 0.96 51.76 101.26
13:57:59 0.80 51.76 101.26
13:58:00 0.94 51.76 101.26
13:58:01 0.88 51.76 101.26
13:58:02 1.00 51.76 101.26
13:58:03 1.05 51.76 101.26
13:58:04 0.59 51.76 101.28
13:58:05 0.72 51.76 101.28
13:58:06 1.12 51.76 101.26
13:58:07 1.16 51.76 101.26
13:58:08 1.06 51.76 101.26
13:58:09 0.99 51.76 101.26
13:58:10 1.09 51.76 101.26
13:58:11 1.47 51.76 101.26
13:58:12 18.78 51.76 101.26
13:58:13 40.95 51.76 101.26
13:58:14 52.29 51.76 101.26
13:58:15 57.78 51.76 101.26
13:58:16 55.62 51.76 101.26
13:58:17 42.18 51.76 101.26
13:58:18 27.72 51.76 101.26
13:58:19 18.05 51.76 101.26
13:58:20 14.82 51.76 101.26
13:58:21 10.95 51.76 101.26
13:58:22 8.94 51.76 101.26
13:58:23 6.80 51.76 101.26
13:58:24 5.01 51.76 101.26
13:58:25 4.65 51.76 101.26
13:58:26 3.86 51.76 101.26
13:58:27 3.32 51.76 101.26
13:58:28 2.69 51.76 101.26
13:58:29 2.09 51.76 101.26
13:58:30 2.16 51.76 101.26
13:58:31 1.58 51.76 101.26
13:58:32 1.42 51.76 101.26
13:58:33 1.25 51.76 101.26
13:58:34 1.02 51.76 101.26
13:58:35 1.40 51.76 101.26
13:58:36 1.25 51.73 101.26
13:58:37 1.37 51.73 101.26
13:58:38 1.02 51.76 101.26
13:58:39 1.55 51.76 101.26
13:58:40 1.04 51.76 101.26
13:58:41 0.67 51.76 101.26
13:58:42 1.13 51.76 101.26
13:58:43 1.31 51.76 101.26
13:58:44 0.91 51.76 101.26
13:58:45 0.89 51.76 101.26
13:58:46 1.13 51.76 101.26
13:58:47 0.87 51.76 101.28
13:58:48 0.92 51.76 101.26
13:58:49 1.10 51.76 101.26
13:58:50 0.73 51.76 101.26
13:58:51 0.96 51.76 101.26
13:58:52 0.68 51.76 101.26
13:58:53 1.93 51.76 101.26
13:58:54 44.96 51.76 101.26
13:58:55 103.96 51.76 101.25
13:58:56 135.41 51.76 101.25
13:58:57 149.56 51.76 101.26
13:58:58 143.95 51.76 101.26
13:58:59 109.32 51.76 101.26
13:59:00 70.46 51.76 101.26
13:59:01 45.42 51.76 101.26
13:59:02 31.74 51.76 101.26
13:59:03 24.21 51.76 101.26
13:59:04 18.79 51.76 101.26
13:59:05 14.90 51.76 101.26
13:59:06 11.62 51.76 101.26
13:59:07 8.89 51.76 101.26
13:59:08 7.06 51.76 101.26
13:59:09 5.82 51.76 101.26
13:59:10 4.74 51.76 101.26
13:59:11 3.95 51.76 101.26
13:59:12 3.12 51.76 101.26
13:59:13 2.75 51.76 101.26
13:59:14 2.26 51.76 101.26
13:59:15 1.97 51.76 101.26
13:59:16 1.65 51.76 101.26
13:59:17 1.63 51.76 101.26
13:59:18 1.51 51.76 101.26
13:59:19 1.33 51.76 101.26
13:59:20 1.41 51.76 101.26
13:59:21 1.47 51.76 101.26
13:59:22 1.20 51.76 101.26
13:59:23 1.09 51.76 101.26
13:59:24 0.92 51.76 101.26
13:59:25 0.68 51.76 101.26
13:59:26 1.37 51.76 101.26
13:59:27 1.00 51.76 101.26
13:59:28 0.76 51.76 101.26
13:59:29 1.39 51.76 101.26
13:59:30 0.97 51.76 101.26
13:59:31 1.02 51.76 101.26
13:59:32 0.90 51.76 101.26
13:59:33 0.78 51.76 101.26
13:59:34 0.73 51.76 101.26
13:59:35 1.14 51.76 101.26
13:59:36 0.71 51.76 101.28
13:59:37 0.90 51.76 101.28
13:59:38 0.94 51.76 101.26
13:59:39 1.35 51.76 101.26
13:59:40 0.91 51.76 101.26
13:59:41 0.73 51.76 101.26
13:59:42 1.26 51.76 101.26
13:59:43 2.40 51.76 101.26
13:59:44 22.16 51.76 101.26
13:59:45 44.77 51.76 101.26
13:59:46 56.42 51.76 101.26
13:59:47 61.82 51.76 101.26
13:59:48 57.03 51.76 101.26
13:59:49 42.55 51.76 101.26
13:59:50 26.97 51.76 101.26
13:59:51 17.86 51.76 101.26
13:59:52 12.37 51.76 101.26
13:59:53 11.29 51.76 101.26
13:59:54 8.54 51.76 101.26
13:59:55 6.97 51.76 101.26
13:59:56 5.29 51.76 101.26
13:59:57 4.49 51.76 101.26
13:59:58 3.78 51.76 101.26
13:59:59 3.30 51.76 101.26
14:00:01 2.27 51.76 101.26
14:00:02 2.57 51.76 101.26
14:00:03 2.08 51.76 101.26
14:00:04 1.57 51.76 101.26
14:00:05 1.46 51.76 101.26
14:00:06 1.59 51.76 101.26
14:00:07 0.93 51.76 101.26
14:00:08 1.42 51.76 101.26
14:00:09 1.12 51.76 101.26
14:00:10 1.22 51.76 101.26
14:00:11 1.32 51.76 101.26
14:00:12 0.53 51.76 101.26
14:00:13 1.17 51.76 101.26
14:00:14 1.41 51.76 101.26
14:00:15 1.07 51.76 101.26
14:00:16 1.22 51.76 101.26
14:00:17 0.86 51.76 101.26
14:00:18 1.27 51.76 101.26
14:00:19 1.27 51.76 101.26
14:00:20 1.02 51.76 101.26
14:00:21 0.87 51.76 101.26
14:00:22 0.86 51.76 101.26
14:00:23 1.27 51.76 101.26
14:00:24 1.11 51.76 101.26
14:00:25 0.96 51.76 101.26
14:00:26 1.06 51.76 101.28
14:00:27 0.73 51.76 101.26
14:00:28 1.14 51.76 101.26
14:00:29 1.05 51.76 101.26
14:00:30 0.80 51.76 101.26
14:00:31 0.80 51.76 101.26
14:00:32 0.39 51.76 101.26
14:00:33 4.69 51.76 101.26
14:00:34 48.05 51.76 101.26
14:00:35 94.14 51.76 101.26
14:00:36 118.51 51.76 101.26
14:00:37 129.28 51.76 101.26
14:00:38 121.11 51.76 101.26
14:00:39 89.51 51.76 101.26
14:00:40 57.36 51.76 101.26
14:00:41 37.54 51.76 101.26
14:00:42 26.96 51.76 101.26
14:00:43 20.37 51.76 101.26
14:00:44 15.67 51.76 101.26
14:00:45 12.32 51.76 101.26
14:00:46 9.77 51.76 101.26
14:00:47 7.96 51.76 101.26
14:00:48 6.09 51.76 101.26
14:00:49 5.55 51.76 101.26
14:00:50 3.75 51.76 101.26
14:00:51 3.74 51.76 101.26
14:00:52 2.68 51.76 101.26
14:00:53 2.60 51.76 101.26
14:00:54 2.22 51.76 101.26
14:00:55 1.83 51.76 101.26
14:00:56 1.78 51.76 101.26
14:00:57 1.33 51.76 101.26
14:00:58 1.17 51.76 101.26
14:00:59 1.69 51.76 101.26
14:01:00 1.18 51.76 101.26
14:01:01 1.21 51.76 101.26
14:01:02 1.02 51.76 101.26
14:01:03 1.63 51.76 101.26
14:01:04 1.02 51.76 101.26
14:01:05 1.33 51.76 101.26
14:01:06 0.89 51.76 101.26
14:01:07 1.14 51.76 101.26
14:01:08 1.11 51.76 101.26
14:01:09 1.04 51.76 101.26
14:01:10 1.17 51.76 101.28
14:01:11 1.10 51.76 101.28
14:01:12 1.23 51.76 101.26
14:01:13 0.63 51.76 101.26
14:01:14 0.94 51.76 101.26
14:01:15 0.98 51.76 101.26
14:01:16 0.73 51.76 101.26
14:01:17 0.71 51.76 101.26
14:01:18 13.63 51.76 101.26
14:01:19 32.17 51.76 101.26
14:01:20 42.48 51.76 101.26
14:01:21 47.96 51.76 101.26
14:01:22 46.70 51.76 101.26
14:01:23 36.61 51.76 101.26
14:01:24 23.89 51.76 101.26
14:01:25 15.81 51.76 101.26
14:01:26 11.38 51.76 101.26
14:01:27 8.52 51.76 101.26
14:01:28 6.81 51.76 101.26
14:01:29 5.78 51.76 101.26
14:01:30 5.27 51.76 101.26
14:01:31 3.53 51.76 101.26
14:01:32 3.33 51.76 101.26
14:01:33 2.52 51.76 101.26
14:01:34 2.22 51.76 101.26
14:01:35 1.91 51.76 101.26
14:01:36 1.62 51.76 101.26
14:01:37 1.89 51.76 101.26
14:01:38 1.49 51.76 101.26
14:01:39 1.41 51.76 101.26
14:01:40 0.99 51.76 101.26
14:01:41 1.18 51.76 101.26
14:01:42 1.18 51.76 101.26
14:01:43 1.44 51.76 101.26
14:01:44 0.88 51.76 101.26
14:01:45 1.33 51.76 101.26
14:01:46 1.22 51.76 101.26
14:01:47 0.46 51.76 101.26
14:01:48 1.21 51.76 101.26
14:01:49 0.98 51.76 101.26
14:01:50 1.20 51.76 101.26
14:01:51 1.08 51.76 101.26
14:01:52 0.64 51.76 101.28
14:01:53 1.42 51.76 101.26
14:01:54 0.80 51.76 101.26
14:01:55 1.26 51.76 101.26
14:01:56 0.83 51.76 101.26
14:01:57 1.04 51.76 101.26
14:01:58 0.21 51.76 101.26
14:01:59 9.04 51.76 101.26
14:02:00 58.57 51.76 101.26
14:02:01 102.87 51.76 101.26
14:02:02 125.71 51.76 101.26
14:02:03 133.30 51.76 101.26
14:02:04 119.48 51.76 101.26
14:02:05 85.68 51.76 101.26
14:02:06 54.53 51.76 101.26
14:02:07 36.07 51.76 101.26
14:02:08 25.80 51.76 101.26
14:02:09 19.74 51.76 101.26
14:02:10 15.62 51.76 101.26
14:02:11 12.15 51.76 101.26
14:02:12 10.08 51.76 101.26
14:02:13 7.53 51.76 101.26
14:02:14 5.95 51.76 101.26
14:02:15 5.04 51.76 101.26
14:02:16 4.32 51.76 101.26
14:02:17 3.40 51.76 101.26
14:02:18 2.75 51.76 101.26
14:02:19 2.50 51.76 101.26
14:02:20 2.35 51.76 101.26
14:02:21 1.89 51.76 101.26
14:02:22 1.53 51.76 101.26
14:02:23 1.89 51.76 101.26
14:02:24 1.34 51.76 101.26
14:02:25 1.28 51.76 101.26
14:02:27 1.08 51.76 101.26
14:02:28 1.11 51.76 101.26
14:02:29 1.17 51.76 101.26
14:02:30 1.13 51.76 101.26
14:02:31 0.90 51.76 101.26
14:02:32 1.15 51.76 101.26
14:02:33 1.01 51.76 101.26
14:02:34 1.00 51.76 101.26
14:02:35 0.91 51.76 101.26
14:02:36 1.41 51.76 101.26
14:02:37 1.17 51.76 101.26
14:02:38 1.02 51.76 101.26
14:02:39 0.74 51.76 101.26
14:02:40 0.97 51.76 101.26
14:02:41 1.12 51.76 101.26
14:02:42 0.83 51.76 101.26
14:02:43 1.06 51.76 101.26
14:02:44 0.85 51.76 101.28
14:02:45 1.03 51.76 101.28
14:02:46 0.96 51.76 101.26
14:02:47 1.24 51.76 101.26
14:02:48 1.04 51.76 101.26
14:02:49 1.02 51.76 101.26
14:02:50 0.61 51.76 101.26
14:02:51 1.96 51.76 101.26
14:02:52 17.70 51.76 101.26
14:02:53 35.84 51.76 101.26
14:02:54 45.34 51.76 101.26
14:02:55 49.97 51.76 101.26
14:02:56 46.51 51.76 101.26
14:02:57 35.23 51.76 101.26
14:02:58 22.59 51.76 101.26
14:02:59 14.39 51.76 101.26
14:03:00 10.85 51.76 101.26
14:03:01 7.79 51.76 101.26
14:03:02 7.08 51.76 101.26
14:03:03 5.93 51.76 101.26
14:03:04 4.58 51.76 101.26
14:03:05 3.78 51.76 101.26
14:03:06 3.41 51.76 101.26
14:03:07 2.39 51.76 101.26
14:03:08 2.69 51.76 101.26
14:03:09 1.72 51.76 101.26
14:03:10 2.04 51.76 101.26
14:03:11 1.50 51.76 101.26
14:03:12 1.83 51.76 101.26
14:03:13 1.07 51.76 101.26
14:03:14 1.33 51.76 101.26
14:03:15 1.07 51.76 101.26
14:03:16 1.34 51.76 101.26
14:03:17 0.97 51.76 101.26
14:03:18 0.96 51.76 101.26
14:03:19 1.26 51.76 101.26
14:03:20 0.70 51.76 101.26
14:03:21 0.98 51.76 101.26
14:03:22 0.99 51.76 101.26
14:03:23 1.21 51.76 101.26
14:03:24 0.81 51.76 101.26
14:03:25 1.27 51.76 101.26
14:03:26 0.89 51.76 101.26
14:03:27 0.79 51.76 101.26
14:03:28 0.97 51.76 101.26
14:03:29 1.21 51.76 101.28
14:03:30 0.71 51.76 101.28
14:03:31 1.09 51.76 101.26
14:03:32 1.25 51.76 101.26
14:03:33 1.12 51.76 101.26
14:03:34 0.89 51.76 101.26
14:03:35 0.61 51.76 101.26
14:03:36 1.38 51.76 101.26
14:03:37 38.43 51.76 101.26
14:03:38 93.13 51.76 101.26
14:03:39 123.04 51.76 101.26
14:03:40 137.13 51.76 101.26
14:03:41 133.92 51.76 101.26
14:03:42 104.22 51.76 101.26
14:03:43 67.54 51.76 101.26
14:03:44 43.56 51.76 101.26
14:03:45 30.43 51.76 101.26
14:03:46 22.45 51.76 101.26
14:03:47 17.44 51.76 101.26
14:03:48 13.61 51.76 101.26
14:03:49 10.84 51.76 101.26
14:03:50 8.79 51.76 101.26
14:03:51 6.69 51.76 101.26
14:03:52 5.74 51.76 101.26
14:03:53 4.27 51.76 101.26
14:03:54 3.66 51.76 101.26
14:03:55 3.15 51.76 101.26
14:03:56 2.76 51.76 101.26
14:03:57 2.10 51.76 101.26
14:03:58 1.84 51.76 101.26
14:03:59 1.77 51.76 101.26
14:04:00 1.17 51.76 101.26
14:04:01 1.70 51.76 101.26
14:04:02 1.10 51.76 101.26
14:04:03 1.32 51.76 101.26
14:04:04 1.10 51.76 101.26
14:04:05 0.89 51.76 101.26
14:04:06 0.95 51.76 101.26
14:04:07 1.05 51.76 101.26
14:04:08 0.87 51.76 101.26
14:04:09 1.43 51.76 101.26
14:04:10 1.18 51.76 101.26
14:04:11 0.95 51.76 101.26
14:04:12 0.76 51.76 101.26
14:04:13 0.93 51.76 101.26
14:04:14 1.05 51.76 101.26
14:04:15 0.96 51.76 101.26
14:04:16 1.28 51.76 101.28
14:04:17 0.66 51.76 101.28
14:04:18 1.09 51.76 101.26
14:04:19 1.25 51.76 101.26
14:04:20 0.93 51.76 101.26
14:04:21 0.73 51.76 101.26
14:04:22 0.90 51.76 101.26
14:04:23 5.30 51.76 101.26
14:04:24 27.31 51.76 101.26
14:04:25 45.81 51.76 101.26
14:04:26 55.08 51.76 101.26
14:04:27 58.64 51.76 101.26
14:04:28 51.97 51.76 101.26
14:04:29 36.81 51.76 101.26
14:04:30 23.48 51.76 101.26
14:04:31 15.78 51.76 101.26
14:04:32 11.49 51.76 101.26
14:04:33 9.21 51.76 101.26
14:04:34 7.07 51.76 101.26
14:04:35 5.87 51.76 101.26
14:04:36 4.86 51.76 101.26
14:04:37 4.13 51.76 101.26
14:04:38 3.44 51.76 101.26
14:04:39 2.95 51.76 101.26
14:04:40 2.23 51.76 101.26
14:04:41 2.43 51.76 101.26
14:04:42 2.12 51.76 101.26
14:04:43 1.82 51.76 101.26
14:04:44 1.42 51.76 101.26
14:04:45 1.75 51.76 101.26
14:04:46 1.21 51.76 101.26
14:04:47 1.25 51.76 101.26
14:04:48 1.05 51.76 101.26
14:04:49 1.37 51.76 101.26
14:04:50 0.97 51.76 101.26
14:04:51 1.37 51.76 101.26
14:04:52 1.20 51.76 101.26
14:04:54 1.18 51.76 101.26
14:04:54 1.05 51.76 101.26
14:04:55 1.14 51.76 101.26
14:04:56 1.25 51.76 101.26
14:04:57 0.73 51.76 101.28
14:04:58 0.99 51.76 101.28
14:04:59 1.12 51.76 101.26
14:05:01 1.06 51.76 101.26
14:05:02 0.98 51.76 101.26
14:05:03 0.63 51.76 101.26
14:05:04 0.73 51.76 101.26
14:05:05 0.62 51.76 101.26
14:05:06 25.31 51.76 101.26
14:05:07 70.55 51.76 101.26
14:05:08 97.42 51.76 101.26
14:05:09 110.35 51.76 101.26
14:05:10 110.16 51.76 101.26
14:05:11 88.77 51.76 101.26
14:05:12 59.18 51.76 101.26
14:05:13 37.51 51.76 101.26
14:05:14 25.76 51.76 101.26
14:05:15 19.24 51.73 101.26
14:05:16 15.38 51.73 101.26
14:05:17 12.08 51.76 101.26
14:05:18 9.00 51.76 101.26
14:05:19 7.18 51.76 101.26
14:05:20 5.78 51.76 101.26
14:05:21 5.07 51.76 101.26
14:05:22 4.05 51.76 101.26
14:05:23 3.63 51.76 101.26
14:05:24 2.79 51.76 101.26
14:05:25 2.13 51.76 101.26
14:05:26 1.93 51.76 101.26
14:05:27 1.76 51.76 101.26
14:05:28 1.84 51.76 101.26
14:05:29 1.41 51.76 101.26
14:05:30 1.66 51.76 101.26
14:05:31 1.18 51.76 101.26
14:05:32 1.00 51.76 101.26
14:05:33 1.33 51.76 101.26
14:05:34 1.20 51.76 101.26
14:05:35 1.09 51.76 101.26
14:05:36 0.89 51.76 101.26
14:05:37 1.08 51.76 101.26
14:05:38 1.41 51.76 101.26
14:05:39 0.75 51.76 101.26
14:05:40 1.11 51.76 101.26
14:05:41 0.79 51.76 101.26
14:05:42 1.32 51.76 101.26
14:05:43 0.75 51.76 101.26
14:05:44 1.10 51.76 101.26
14:05:45 0.92 51.76 101.26
14:05:46 1.08 51.76 101.26
14:05:47 1.00 51.76 101.28
14:05:48 0.87 51.76 101.28
14:05:49 0.93 51.76 101.26
14:05:50 0.59 51.76 101.26
14:05:51 1.16 51.76 101.26
14:05:52 0.70 51.76 101.26
14:05:53 0.90 51.76 101.26
14:05:54 1.73 51.76 101.26
14:05:55 17.98 51.76 101.26
14:05:56 35.91 51.76 101.26
14:05:57 46.06 51.76 101.26
14:05:58 50.48 51.76 101.26
14:05:59 47.26 51.76 101.26
14:06:00 42.10 51.76 101.26
14:06:01 28.24 51.76 101.26
14:06:02 18.27 51.76 101.26
14:06:03 12.69 51.76 101.26
14:06:04 9.28 51.76 101.26
14:06:05 7.00 51.76 101.26
14:06:06 6.13 51.76 101.26
14:06:07 4.64 51.76 101.26
14:06:08 3.85 51.76 101.26
14:06:09 3.51 51.76 101.26
14:06:10 2.87 51.76 101.26
14:06:11 2.46 51.76 101.26
14:06:12 2.12 51.76 101.26
14:06:13 2.00 51.76 101.26
14:06:14 1.26 51.76 101.26
14:06:15 1.62 51.76 101.26
14:06:16 1.10 51.76 101.26
14:06:17 1.21 51.76 101.26
14:06:18 1.47 51.76 101.26
14:06:19 0.91 51.76 101.26
14:06:20 1.04 51.76 101.26
14:06:21 1.31 51.76 101.26
14:06:22 0.60 51.76 101.26
14:06:23 1.21 51.76 101.26
14:06:24 1.09 51.76 101.26
14:06:25 1.03 51.76 101.26
14:06:26 1.27 51.76 101.26
14:06:27 0.60 51.76 101.26
14:06:28 1.12 51.76 101.26
14:06:29 1.30 51.76 101.26
14:06:30 0.89 51.76 101.26
14:06:31 0.74 51.76 101.26
14:06:32 0.67 51.76 101.26
14:06:33 0.85 51.76 101.28
14:06:34 0.71 51.76 101.28
14:06:35 0.63 51.76 101.26
14:06:36 0.99 51.76 101.26
14:06:37 1.24 51.73 101.26
14:06:38 0.97 51.73 101.26
14:06:39 -0.05 51.76 101.26
14:06:40 8.15 51.76 101.26
14:06:41 60.36 51.76 101.26
14:06:42 109.50 51.76 101.26
14:06:43 134.35 51.76 101.26
14:06:44 143.99 51.76 101.26
14:06:45 130.06 51.76 101.26
14:06:46 92.73 51.76 101.26
14:06:47 59.64 51.76 101.26
14:06:48 38.69 51.76 101.26
14:06:49 27.53 51.76 101.26
14:06:50 21.23 51.76 101.26
14:06:51 16.39 51.76 101.26
14:06:52 12.77 51.76 101.26
14:06:53 10.40 51.76 101.26
14:06:54 8.38 51.76 101.26
14:06:55 6.48 51.76 101.26
14:06:56 4.87 51.76 101.26
14:06:57 4.31 51.76 101.26
14:06:58 4.12 51.76 101.26
14:06:59 3.53 51.76 101.26
14:07:00 2.65 51.76 101.26
14:07:01 2.27 51.76 101.26
14:07:02 2.32 51.76 101.26
14:07:03 1.64 51.76 101.26
14:07:04 1.51 51.76 101.26
14:07:05 1.55 51.76 101.26
14:07:06 1.68 51.76 101.26
14:07:07 1.57 51.76 101.26
14:07:08 0.97 51.76 101.26
14:07:09 1.08 51.76 101.26
14:07:10 0.98 51.76 101.26
14:07:11 1.04 51.76 101.26
14:07:12 0.82 51.76 101.26
14:07:13 0.92 51.76 101.26
14:07:14 1.00 51.76 101.26
14:07:15 0.80 51.76 101.26
14:07:16 1.20 51.76 101.26
14:07:17 1.06 51.76 101.26
14:07:18 0.98 51.76 101.26
14:07:19 0.59 51.76 101.26
14:07:20 0.96 51.76 101.26
14:07:21 1.20 51.76 101.28
14:07:22 0.82 51.76 101.28
14:07:23 1.12 51.76 101.26
14:07:24 1.03 51.76 101.26
14:07:25 0.77 51.76 101.26
14:07:26 1.14 51.76 101.26
14:07:27 0.91 51.76 101.26
14:07:28 0.17 51.76 101.26
14:07:29 10.85 51.76 101.26
14:07:30 31.77 51.76 101.26
14:07:31 46.40 51.76 101.26
14:07:32 51.89 51.76 101.26
14:07:33 53.29 51.76 101.26
14:07:34 43.68 51.76 101.26
14:07:35 29.18 51.76 101.26
14:07:36 18.33 51.76 101.26
14:07:37 12.87 51.76 101.26
14:07:38 9.74 51.76 101.26
14:07:39 7.79 51.76 101.26
14:07:40 6.04 51.76 101.26
14:07:41 5.15 51.76 101.26
14:07:42 4.07 51.76 101.26
14:07:43 3.16 51.76 101.26
14:07:44 3.08 51.76 101.26
14:07:45 2.19 51.76 101.26
14:07:46 1.92 51.76 101.26
14:07:47 1.82 51.76 101.26
14:07:48 1.97 51.76 101.26
14:07:49 1.19 51.76 101.26
14:07:51 1.38 51.76 101.26
14:07:52 0.88 51.76 101.26
14:07:53 1.30 51.76 101.26
14:07:54 0.77 51.76 101.26
14:07:55 0.99 51.76 101.26
14:07:56 1.25 51.76 101.26
14:07:57 0.95 51.76 101.26
14:07:58 1.09 51.76 101.26
14:07:59 1.24 51.76 101.26
14:08:00 1.08 51.76 101.26
14:08:01 0.97 51.76 101.26
14:08:02 0.80 51.76 101.26
14:08:03 1.06 51.76 101.26
14:08:04 1.01 51.76 101.26
14:08:05 1.11 51.76 101.26
14:08:06 1.07 51.76 101.26
14:08:07 0.62 51.76 101.28
14:08:08 0.82 51.76 101.26
14:08:09 0.80 51.76 101.26
14:08:10 1.00 51.76 101.26
14:08:11 1.05 51.76 101.26
14:08:12 0.98 51.76 101.26
14:08:13 0.71 51.76 101.26
14:08:14 9.26 51.76 101.26
14:08:15 22.65 51.76 101.26
14:08:16 31.59 51.76 101.26
14:08:17 34.81 51.76 101.26
14:08:18 35.45 51.76 101.26
14:08:19 27.99 51.76 101.26
14:08:20 18.28 51.76 101.26
14:08:21 12.14 51.76 101.26
14:08:22 8.26 51.76 101.26
14:08:23 6.29 51.76 101.26
14:08:24 5.38 51.76 101.26
14:08:25 4.10 51.76 101.26
14:08:26 3.34 51.76 101.26
14:08:27 2.92 51.76 101.26
14:08:28 2.39 51.76 101.26
14:08:29 2.22 51.76 101.26
14:08:30 1.57 51.76 101.26
14:08:31 1.94 51.76 101.26
14:08:32 1.49 51.76 101.26
14:08:33 1.47 51.76 101.26
14:08:34 1.24 51.76 101.26
14:08:35 1.32 51.76 101.26
14:08:36 1.11 51.76 101.26
14:08:37 1.19 51.76 101.26
14:08:38 1.19 51.76 101.26
14:08:39 0.80 51.76 101.26
14:08:40 1.19 51.76 101.26
14:08:41 0.98 51.76 101.26
14:08:42 1.14 51.76 101.26
14:08:43 1.42 51.76 101.26
14:08:44 0.71 51.76 101.26
14:08:45 1.14 51.76 101.26
14:08:46 0.95 51.76 101.26
14:08:47 0.87 51.76 101.26
14:08:48 1.14 51.76 101.26
14:08:49 1.12 51.76 101.26
14:08:50 0.59 51.76 101.26
14:08:51 1.13 51.76 101.26
14:08:52 0.75 51.76 101.26
14:08:53 0.96 51.76 101.26
14:08:54 0.81 51.76 101.26
14:08:55 0.85 51.76 101.26
14:08:56 1.11 51.76 101.26
14:08:57 1.15 51.76 101.26
14:08:58 0.76 51.76 101.26
14:08:59 1.16 51.76 101.26
14:09:00 0.85 51.76 101.26
14:09:01 0.91 51.76 101.26
14:09:02 0.47 51.76 101.26
14:09:03 1.25 51.76 101.26
14:09:04 1.03 51.76 101.26
14:09:05 0.82 51.76 101.26
14:09:06 1.07 51.76 101.26
14:09:07 0.75 51.76 101.26
14:09:08 0.97 51.76 101.26
14:09:09 0.99 51.76 101.26
14:09:10 0.59 51.76 101.26
14:09:11 0.86 51.76 101.26
14:09:12 0.83 51.76 101.26
14:09:13 0.75 51.76 101.26
14:09:14 0.95 51.76 101.26
14:09:15 1.03 51.76 101.26
14:09:16 1.13 51.76 101.26
14:09:17 1.43 51.76 101.26
14:09:18 0.73 51.76 101.26
14:09:19 0.90 51.76 101.26
14:09:20 1.03 51.76 101.26
14:09:21 1.03 51.76 101.26
14:09:22 1.04 51.76 101.26
14:09:23 0.98 51.76 101.26
14:09:24 0.70 51.76 101.26
14:09:25 1.12 51.76 101.26
14:09:26 0.98 51.76 101.26
14:09:27 1.04 51.76 101.26
14:09:28 1.15 51.76 101.26
14:09:29 0.83 51.76 101.26
14:09:30 0.78 51.76 101.26
14:09:31 0.95 51.76 101.26
14:09:32 1.19 51.76 101.26
14:09:33 0.84 51.76 101.26
14:09:34 0.66 51.76 101.26
14:09:35 0.68 51.76 101.26
14:09:36 0.75 51.76 101.26
14:09:37 0.92 51.76 101.26
14:09:38 0.69 51.76 101.26
14:09:39 1.15 51.76 101.26
14:09:40 0.70 51.76 101.26
14:09:41 1.42 51.76 101.26
14:09:42 0.45 51.76 101.26
14:09:43 0.72 51.76 101.26
14:09:44 0.96 51.76 101.26
14:09:45 0.47 51.76 101.26
14:09:46 1.23 51.76 101.26
14:09:47 1.01 51.76 101.26
14:09:48 0.91 51.76 101.26
14:09:49 0.86 51.76 101.26
14:09:50 0.69 51.76 101.26
14:09:51 0.95 51.76 101.26
14:09:52 0.89 51.76 101.26
14:09:53 0.80 51.76 101.26
14:09:54 1.12 51.76 101.26
14:09:55 0.61 51.76 101.26
14:09:56 0.89 51.76 101.26
14:09:57 0.75 51.76 101.26
14:09:58 0.67 51.76 101.26
